Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
4160670,intergenic,T->A,noncoding,2.32745,9.999e-05,120,-1.0,0.923077,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018867924528301886;0.03333333333333333;0.09615384615384616;0.1935483870967742;0.125;0.20754716981132076;0.10666666666666667;0.17543859649122806;0.3111111111111111;0.0975609756097561;0.16129032258064516;0.2926829268292683;0.19230769230769232;0.07352941176470588,
4161211,rpoB,A->G,missense,1.04769,9.999e-05,120,-1.0,0.923077,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09803921568627451;0.22580645161290322;0.2631578947368421;0.15873015873015872;0.17105263157894737;0.19230769230769232;0.3333333333333333;0.15306122448979592;0.18518518518518517;0.2;0.5454545454545454;0.1;0.25;0.6944444444444444;0.75;0.37037037037037035;0.46;0.6538461538461539;0.6923076923076923;0.6111111111111112;0.1791044776119403;0.6363636363636364;0.39473684210526316;0.4266666666666667;0.28846153846153844;0.4523809523809524;0.3157894736842105;0.38;0.5394736842105263;0.3793103448275862;0.7142857142857143;0.375;0.28;0.3076923076923077;0.3225806451612903;0.14285714285714285;0.22857142857142856;0.32;0.32926829268292684;0.3023255813953488;0.18823529411764706;0.21348314606741572;0.3010752688172043;0.2857142857142857;0.2751677852348993;0.2972972972972973;0.2698412698412698;0.25;0.2608695652173913;0.275;0.3333333333333333;0.2564102564102564;0.23529411764705882;0.24691358024691357;0.3283582089552239;0.3384615384615385;0.08737864077669903;0.2698412698412698;0.2871287128712871;0.20833333333333334;0.0945945945945946,ECB_03863
4179771,intergenic,T->A,noncoding,2.32403,0.011989,120,-1.0,0.179104,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009900990099009901;0.03571428571428571;0.024390243902439025;0.0;0.17857142857142858;0.03636363636363636;0.041666666666666664;0.02564102564102564;0.01694915254237288;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01818181818181818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
4202378,iclR,T->C,missense,3.67268,0.00429957,120,-1.0,0.48,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08823529411764706;0.13333333333333333;0.0;0.041666666666666664;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_03890
4202486,iclR,T->G,missense,0.846662,9.999e-05,120,-1.0,0.857143,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013513513513513514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45652173913043476;0.9767441860465116;0.8666666666666667;0.8780487804878049;0.8461538461538461;0.875;0.8863636363636364;0.875;1.0;0.9285714285714286;0.8333333333333334;0.9;0.8947368421052632;0.8636363636363636;0.8666666666666667;0.8947368421052632;0.8653846153846154;0.7586206896551724;0.75;0.875;0.7777777777777778;0.5;0.375;0.6;0.6666666666666666;0.25;0.3157894736842105;0.28;0.5588235294117647;0.4642857142857143;0.4576271186440678;0.5769230769230769;0.8846153846153846;0.2222222222222222;0.4166666666666667;0.3877551020408163;0.475;0.4166666666666667;0.4888888888888889;0.66;0.54;0.2222222222222222;0.5925925925925926;0.9047619047619048;0.95;0.4;0.7647058823529411;0.7142857142857143;0.9666666666666667;0.7794117647058824;0.6470588235294118;0.6;0.7297297297297297;0.7313432835820896;0.6323529411764706;0.7558139534883721;0.8034188034188035;0.8;0.7419354838709677;0.5121951219512195;0.7027027027027027;0.9230769230769231;0.782608695652174;0.625;0.6304347826086957;0.8333333333333334;0.6326530612244898;0.68;0.7802197802197802;0.7358490566037735;0.576271186440678;0.6041666666666666;0.9444444444444444,ECB_03890
4203685,metH,indel;-17,indel,0.974184,9.999e-05,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.13636363636363635;0.23529411764705882;0.0;0.0;0.6896551724137931;0.9;0.7931034482758621;0.3125;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9666666666666667;1.0;1.0;0.9795918367346939;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9166666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_03891
4212450,intergenic,C->T,noncoding,2.44422,9.999e-05,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03125;0.18867924528301888;0.14814814814814814;0.39325842696629215;0.2054794520547945;0.2692307692307692;0.3582089552238806;0.11320754716981132;0.2727272727272727;0.3382352941176471;0.2396694214876033;0.12121212121212122;0.11578947368421053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
4236348,lexA,A->C,missense,3.37395,0.00459954,120,-1.0,0.923077,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.038461538461538464;0.04918032786885246;0.02;0.02564102564102564;0.0;0.25925925925925924;0.09174311926605505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018867924528301886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010526315789473684;0.0;0.0,ECB_03915
4263828,actP,C->T,missense,0.991113,9.999e-05,120,-1.0,0.222222,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008403361344537815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.3235294117647059;0.5714285714285714;0.5;0.8666666666666667;0.7681159420289855;0.8620689655172413;0.95;0.8064516129032258;0.6756756756756757;0.6875;0.6923076923076923;0.8952380952380953;0.7833333333333333;0.6666666666666666;0.42857142857142855;0.9333333333333333;0.8518518518518519;0.16326530612244897;0.21428571428571427;0.35714285714285715;0.45;0.325;0.3125;0.375;0.835820895522388;0.4074074074074074;0.6470588235294118;0.4857142857142857;0.5588235294117647;0.6216216216216216;0.7192982456140351;0.6595744680851063;0.5462962962962963;0.5263157894736842;0.45454545454545453;0.8181818181818182;0.8235294117647058;0.6470588235294118;0.7714285714285715;0.8461538461538461;0.725;0.881578947368421;0.7922077922077922;0.6888888888888889;0.8271604938271605;0.6949152542372882;0.6964285714285714;0.6696428571428571;0.7070063694267515;0.9298245614035088;0.8021978021978022;0.6931818181818182;0.7169811320754716;0.7358490566037735;0.6296296296296297;0.7272727272727273;0.8142857142857143;0.8;0.7027027027027027;0.7238095238095238;0.84375;0.7948717948717948;0.7008547008547008;0.7719298245614035;0.8840579710144928,ECB_03939
4266390,acs,C->A,noncoding,0.606528,9.999e-05,120,-1.0,0.4,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.1076923076923077;0.23333333333333334;0.18181818181818182;0.2962962962962963;0.4230769230769231;0.28695652173913044;0.1188118811881188;0.15;0.14285714285714285;0.08333333333333333;0.0;0.125;0.5684931506849316;0.3644067796610169;0.2222222222222222;0.6916666666666667;0.5822784810126582;0.3111111111111111;0.5344827586206896;0.6376811594202898;0.7777777777777778;0.7215189873417721;0.6595744680851063;0.8732394366197183;0.9354838709677419;0.9534883720930233;0.8536585365853658;0.8787878787878788;0.8484848484848485;0.90625;1.0;0.9523809523809523;0.8333333333333334;0.9444444444444444;1.0;0.8974358974358975;0.9487179487179487;0.95;0.7023809523809523;0.8157894736842105;0.8414634146341463;0.6428571428571429;0.9252336448598131;0.8545454545454545;0.65625;0.4166666666666667;0.75;0.5555555555555556;0.23333333333333334;0.24;0.41818181818181815;0.5306122448979592;0.43478260869565216;0.3113207547169811;0.6744186046511628;0.9069767441860465;0.6153846153846154;0.42105263157894735;0.4666666666666667;0.38028169014084506;0.6666666666666666;0.6571428571428571;0.4230769230769231;0.5670103092783505;0.4782608695652174;0.4318181818181818;0.7777777777777778;0.8636363636363636;0.8333333333333334;0.7868852459016393;0.803921568627451;0.9166666666666666;0.8898305084745762;0.8016528925619835;0.7205882352941176;0.835820895522388;0.7116564417177914;0.6453488372093024;0.7058823529411765;0.7647058823529411;0.9146341463414634;0.7474747474747475;0.6271186440677966;0.796875;0.7391304347826086;0.56;0.825;0.7702702702702703;0.7941176470588235;0.5568181818181818;0.7278911564625851;0.8387096774193549;0.7543859649122807;0.7419354838709677;0.8571428571428571;0.975609756097561,ECB_03941
4278538,yjcP,T->A,missense,1.27546,9.999e-05,120,-1.0,0.923077,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.5;0.546875;0.4166666666666667;0.25925925925925924;0.8888888888888888;0.8;0.5;0.5833333333333334;1.0;0.8421052631578947;0.7708333333333334;0.75;0.6538461538461539;0.8947368421052632;0.8055555555555556;0.8214285714285714;0.7457627118644068;0.7477477477477478;0.8484848484848485;0.6829268292682927;0.6923076923076923;0.7037037037037037;0.717948717948718;0.7727272727272727;0.7;0.71875;0.8705882352941177;0.675;0.7681159420289855;0.9032258064516129;0.6666666666666666;0.7619047619047619;0.7777777777777778;0.9047619047619048,ECB_03952
4329503,intergenic,indel;-5,indel,1.18287,0.00859914,120,-1.0,0.631579,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.013888888888888888;0.08695652173913043;0.09375;0.0;0.0;0.0;0.0425531914893617;0.0;0.0;0.0;0.0;0.018867924528301886;0.12727272727272726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0136986301369863;0.0;0.0;0.0;0.0;0.0;0.015625;0.021505376344086023;0.09523809523809523;0.02040816326530612;0.03636363636363636;0.0847457627118644;0.18181818181818182;0.04838709677419355;0.0;0.08163265306122448;0.05172413793103448;0.043478260869565216;0.0;0.06896551724137931;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0;0.0;0.0;0.0;0.03389830508474576;0.0;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011764705882352941;0.0;0.027777777777777776;0.020833333333333332;0.008403361344537815;0.0;0.0;0.08955223880597014;0.07936507936507936;0.09259259259259259;0.14285714285714285;0.05128205128205128;0.0;0.08333333333333333;0.00847457627118644;0.030303030303030304;0.0;0.0;0.020202020202020204;0.030303030303030304;0.03636363636363636;0.07462686567164178,
4347127,aspA,A->G,noncoding,4.70685,9.999e-05,120,-1.0,0.8,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02857142857142857;0.18181818181818182;0.24528301886792453;0.14285714285714285;0.047619047619047616;0.0;0.0;0.0;0.0;0.030303030303030304;0.024390243902439025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04009
