Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
3489219,glpR,G->A,noncoding,0.845935,9.999e-05,121,-1.0,0.148148,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.04081632653061224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.6724137931034483;0.875;0.8793103448275862;0.8709677419354839;0.8522727272727273;0.9529914529914529;0.9558823529411765;0.9552238805970149;0.7647058823529411;0.9102564102564102;0.953125;0.9310344827586207;0.9285714285714286;0.7916666666666666;1.0;0.7142857142857143;1.0;0.8902439024390244;0.9166666666666666;0.9318181818181818;0.9272727272727272;0.9306930693069307;0.8695652173913043;0.7543859649122807;0.9326923076923077;0.7972972972972973;0.7857142857142857;0.9423076923076923;0.6836734693877551;0.5892857142857143;0.8;0.8169014084507042;0.42857142857142855;0.46153846153846156;0.7205882352941176;0.8395061728395061;0.49122807017543857;0.7754237288135594;0.9318181818181818;0.8217821782178217;0.5789473684210527;0.7148760330578512;0.7907949790794979;0.8452380952380952;0.9555555555555556;0.9;1.0;0.9444444444444444;1.0;0.925;0.9066666666666666;0.9788732394366197;1.0;1.0;1.0;1.0;0.9230769230769231;0.984251968503937;0.903448275862069;0.9743589743589743;0.9473684210526315;0.9775280898876404;0.9838709677419355;0.975609756097561;1.0;0.9583333333333334;0.9402985074626866;0.974025974025974;0.896551724137931;0.9612903225806452;1.0;0.9310344827586207;0.9178082191780822;0.9099099099099099,ECB_03274
3489714,glpG,G->T,missense,4.54353,9.999e-05,121,-1.0,0.133333,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20987654320987653;0.19631901840490798;0.1111111111111111;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004273504273504274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012987012987012988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009852216748768473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_03275
3499021,glgA,G->A,missense,1.74837,9.999e-05,121,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.004273504273504274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01020408163265306;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022727272727272728;0.008849557522123894;0.1;0.24561403508771928;0.25;0.7156862745098039;0.42045454545454547;0.4146341463414634;0.13043478260869565;0.2896174863387978;0.3380281690140845;0.7214285714285714;0.7608695652173914;0.873015873015873;0.835820895522388;0.38461538461538464;0.12790697674418605;0.22758620689655173;0.19387755102040816;0.8578680203045685;0.8732394366197183;0.9570552147239264;0.8987341772151899;0.8905472636815921;0.9310344827586207;0.9396984924623115;1.0;0.9669811320754716;0.93;0.9060773480662984,ECB_03281
3499809,glgC,C->A,missense,1.02447,9.999e-05,121,-1.0,0.461538,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008438818565400843;0.0;0.23943661971830985;0.4444444444444444;0.581081081081081;0.42528735632183906;0.30303030303030304;0.5;0.6352941176470588;0.7976190476190477;0.8421052631578947;0.7846153846153846;0.6206896551724138;0.8064516129032258;0.717948717948718;0.8627450980392157;0.39759036144578314;0.4791666666666667;0.78;0.75;0.8571428571428571;0.65625;0.7526315789473684;0.984375;0.7724550898203593;0.5849056603773585;0.6625;0.7382198952879581;0.8409090909090909;0.9672131147540983;0.9518072289156626;1.0;0.9736842105263158;1.0;0.9196428571428571;0.9024390243902439;0.9172932330827067;0.9743589743589743;0.993103448275862;0.9833333333333333;1.0;0.9439252336448598;0.9932885906040269;0.8297872340425532;0.8979591836734694;0.9529411764705882;0.9603960396039604;0.9629629629629629;0.9754098360655737;0.9117647058823529;0.9782608695652174;0.9625;0.972972972972973;0.839622641509434;0.9593908629441624;0.9931506849315068;0.9364161849710982;0.9465648854961832;0.975609756097561,ECB_03282
3518458,ugpQ,G->A,missense,1.16317,9.999e-05,121,-1.0,0.1875,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.00546448087431694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0;0.0;0.015151515151515152;0.0;0.047619047619047616;0.07692307692307693;0.1;0.0975609756097561;0.0945945945945946;0.09574468085106383;0.038834951456310676;0.018518518518518517;0.0625;0.06896551724137931;0.09615384615384616;0.10714285714285714;0.03508771929824561;0.2857142857142857;0.10256410256410256;0.0;0.09090909090909091;0.05;0.35294117647058826;0.1282051282051282;0.14285714285714285;0.14;0.12698412698412698;0.15384615384615385;0.23076923076923078;0.08955223880597014;0.10204081632653061;0.2972972972972973;0.23809523809523808;0.2827586206896552;0.3018867924528302;0.2558139534883721;0.23529411764705882;0.5357142857142857;0.3870967741935484;0.19148936170212766;0.0;0.16842105263157894;0.27586206896551724;0.26900584795321636;0.06666666666666667;0.23529411764705882;0.4090909090909091;0.30303030303030304;0.24404761904761904;0.05063291139240506;0.041237113402061855;0.13333333333333333;0.06666666666666667;0.11363636363636363;0.0;0.04054054054054054;0.046511627906976744;0.05785123966942149;0.019230769230769232;0.0;0.0;0.0;0.03508771929824561;0.01834862385321101;0.06;0.023809523809523808;0.09836065573770492;0.014705882352941176;0.0;0.020202020202020204;0.0;0.043478260869565216;0.04081632653061224;0.019801980198019802;0.12280701754385964;0.07086614173228346;0.020833333333333332;0.056;0.045454545454545456;0.05825242718446602,ECB_03298
3528479,intergenic,indel;-1;T,indel,1.32837,9.999e-05,121,-1.0,0.375,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004291845493562232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.16666666666666666;0.5545454545454546;0.6666666666666666;0.5833333333333334;0.2647058823529412;0.3036649214659686;0.4642857142857143;0.48484848484848486;0.391304347826087;0.6702127659574468;0.6409090909090909;0.8863636363636364;0.8653846153846154;0.9107142857142857;0.875;0.9433962264150944;0.9230769230769231;0.8571428571428571;0.8679245283018868;0.8738738738738738;1.0;0.9741379310344828;0.926829268292683;0.9375;0.9066666666666666;0.9067796610169492;0.9;0.8674698795180723;0.9052631578947369;0.94;0.953125;0.9615384615384616;0.9444444444444444;0.9534883720930233;0.8764044943820225;0.8928571428571429;0.9302325581395349;0.8235294117647058;0.8955223880597015;0.937984496124031;0.8843537414965986;0.9159663865546218,
3531801,ftsX,A->C,missense,1.79973,9.999e-05,121,-1.0,0.324324,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.16279069767441862;0.07317073170731707;0.16666666666666666;0.3858267716535433;0.22448979591836735;0.24444444444444444;0.1956521739130435;0.5614035087719298;0.6206896551724138;0.2702702702702703;0.25263157894736843;0.5263157894736842;0.21686746987951808;0.024390243902439025;0.18487394957983194;0.5789473684210527;0.3381294964028777;0.23756906077348067;0.14285714285714285;0.10975609756097561;0.11842105263157894;0.0;0.018518518518518517;0.0;0.018867924528301886;0.03636363636363636;0.04081632653061224;0.015873015873015872;0.0;0.0;0.0;0.03125;0.061224489795918366;0.12857142857142856;0.046875;0.010101010101010102;0.015873015873015872;0.0;0.0;0.02;0.0;0.019230769230769232;0.08653846153846154;0.09433962264150944;0.028037383177570093;0.0;0.01680672268907563;0.04;0.02040816326530612,ECB_03311
3542565,yhhT,MOB_3542565_3542568_IS150_1,sv,1.14549,9.999e-05,121,-1.0,0.5,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.008771929824561403;0.0;0.0;0.03225806451612903;0.08823529411764706;0.0;0.0;0.0;0.013245033112582781;0.03508771929824561;0.014705882352941176;0.1;0.03543307086614173;0.0;0.016129032258064516;0.04030226700251889;0.045454545454545456;0.014705882352941176;0.008333333333333333;0.00980392156862745;0.05194805194805195;0.045454545454545456;0.02512562814070352;0.0;0.0;0.0;0.03571428571428571;0.09230769230769231;0.016129032258064516;0.03125;0.009708737864077669;0.0;0.025423728813559324;0.017094017094017096;0.0472972972972973;0.08823529411764706;0.14634146341463414;0.06862745098039216;0.08609271523178808;0.07272727272727272;0.05726872246696035;0.009615384615384616;0.06818181818181818;0.10714285714285714;0.08148148148148149;0.13777777777777778;0.1111111111111111;0.1532258064516129;0.02054794520547945;0.06666666666666667;0.041666666666666664;0.12090680100755667;0.0784313725490196;0.15436241610738255;0.0;0.10869565217391304;0.06923076923076923;0.06172839506172839;0.1896551724137931;0.19724770642201836;0.13445378151260504;0.16923076923076924;0.23;0.40476190476190477;0.2786885245901639;0.22826086956521738;0.20512820512820512;0.6062992125984252;0.4338235294117647;0.4117647058823529;0.26666666666666666;0.2033898305084746;0.3473684210526316;0.33815028901734107;0.04597701149425287;0.25705329153605017;0.3978494623655914;0.2857142857142857;0.17718446601941748;0.08148148148148149;0.033112582781456956;0.0625;0.06896551724137931;0.0;0.0;0.02112676056338028;0.028169014084507043;0.03076923076923077;0.0;0.007272727272727273;0.009708737864077669;0.0;0.02127659574468085;0.036231884057971016;0.035;0.01948051948051948;0.013513513513513514;0.01775147928994083;0.0;0.018018018018018018;0.03296703296703297;0.032388663967611336;0.0;0.056818181818181816;0.1;0.05063291139240506;0.009433962264150943;0.046413502109704644;0.05025125628140704;0.010830324909747292,ECB_03323
3570444,yhiO,MOB_3570444_3570446_IS150_-1,sv,1.67088,0.00249975,121,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0027210884353741495;0.0;0.0;0.0;0.0;0.015873015873015872;0.0037313432835820895;0.0;0.03535353535353535;0.06074766355140187;0.0;0.2791411042944785;0.03169014084507042;0.0038461538461538464;0.0;0.0;0.0;0.0;0.0010964912280701754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006600660066006601;0.0319634703196347;0.006024096385542169;0.0025252525252525255;0.003805899143672693;0.004201680672268907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029304029304029304;0.0;0.021897810218978103;0.007067137809187279;0.0;0.0;0.009708737864077669;0.011013215859030838;0.10236220472440945;0.09937888198757763;0.07964601769911504;0.056451612903225805;0.08287292817679558;0.06109324758842444;0.0;0.0942622950819672;0.06220095693779904;0.029835390946502057;0.0776255707762557;0.06029579067121729;0.014184397163120567;0.009446693657219974;0.0210896309314587;0.013392857142857142;0.009404388714733543;0.023076923076923078;0.0;0.006896551724137931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016750418760469012;0.0;0.0;0.006493506493506494;0.0;0.0;0.0;0.0;0.0;0.0;0.001440922190201729;0.0;0.0;0.0;0.0029940119760479044;0.0;0.0,ECB_03343
3583858,slp,MOB_3583858_3583860_IS150_1,sv,1.11918,9.999e-05,121,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005128205128205128;0.024096385542168676;0.00819672131147541;0.020491803278688523;0.022099447513812154;0.034482758620689655;0.03856749311294766;0.0;0.0;0.0436046511627907;0.008955223880597015;0.008695652173913044;0.0;0.005025125628140704;0.03361344537815126;0.04484304932735426;0.0078125;0.0;0.003875968992248062;0.008;0.0;0.03643724696356275;0.013157894736842105;0.0;0.0017391304347826088;0.012578616352201259;0.005208333333333333;0.0045662100456621;0.03902439024390244;0.06829268292682927;0.05555555555555555;0.05194805194805195;0.09803921568627451;0.06711409395973154;0.0469208211143695;0.015;0.09230769230769231;0.053125;0.11228070175438597;0.1436950146627566;0.07719298245614035;0.11934156378600823;0.028112449799196786;0.09302325581395349;0.07894736842105263;0.09353507565337002;0.05357142857142857;0.11406844106463879;0.0;0.14935064935064934;0.1180327868852459;0.06372549019607843;0.17676767676767677;0.10104529616724739;0.13818181818181818;0.11728395061728394;0.12345679012345678;0.30991735537190085;0.22988505747126436;0.1871345029239766;0.1484375;0.5747663551401869;0.43567251461988304;0.24161073825503357;0.05263157894736842;0.1625615763546798;0.32;0.20512820512820512;0.025157232704402517;0.24495677233429394;0.5483870967741935;0.2723684210526316;0.2054665409990575;0.045871559633027525;0.07476635514018691;0.06474820143884892;0.020833333333333332;0.06159420289855073;0.017699115044247787;0.05747126436781609;0.052;0.0547945205479452;0.022556390977443608;0.006726457399103139;0.014778325123152709;0.0034129692832764505;0.038314176245210725;0.03805496828752643;0.10666666666666667;0.05459770114942529;0.026239067055393587;0.017094017094017096;0.018115942028985508;0.01059322033898305;0.01020408163265306;0.014583333333333334;0.025454545454545455;0.03732809430255403;0.11363636363636363;0.03770491803278689;0.0117096018735363;0.045454545454545456;0.028268551236749116;0.074487895716946,ECB_03354
3603219,yhjD,G->A,synonymous,1.0824,9.999e-05,121,-1.0,0.255319,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0055248618784530384;0.0;0.013513513513513514;0.007407407407407408;0.0;0.0;0.0;0.0;0.0;0.015544041450777202;0.0;0.0;0.0;0.034482758620689655;0.0;0.017857142857142856;0.06666666666666667;0.023809523809523808;0.09090909090909091;0.0;0.0;0.011560693641618497;0.0;0.0;0.029411764705882353;0.0;0.1111111111111111;0.02040816326530612;0.027777777777777776;0.0;0.0;0.02857142857142857;0.043478260869565216;0.0136986301369863;0.0;0.0;0.0;0.0;0.0;0.0;0.029850746268656716;0.02857142857142857;0.10416666666666667;0.05660377358490566;0.056818181818181816;0.06896551724137931;0.0;0.06153846153846154;0.15384615384615385;0.1267605633802817;0.08955223880597014;0.1;0.03636363636363636;0.22413793103448276;0.024390243902439025;0.3333333333333333;0.0;0.0684931506849315;0.14285714285714285;0.3050847457627119;0.2;0.13333333333333333;0.08064516129032258;0.19607843137254902;0.3333333333333333;0.028169014084507043;0.14285714285714285;0.10256410256410256;0.14;0.3821138211382114;0.15517241379310345;0.26666666666666666;0.18181818181818182;0.5138888888888888;0.5066666666666667;0.125;0.0;0.23;0.21739130434782608;0.21787709497206703;0.06666666666666667;0.18248175182481752;0.36;0.32786885245901637;0.17297297297297298;0.0967741935483871;0.11666666666666667;0.05172413793103448;0.0;0.019230769230769232;0.0;0.03125;0.02564102564102564;0.041666666666666664;0.017543859649122806;0.008771929824561403;0.05;0.0;0.0273972602739726;0.026785714285714284;0.08264462809917356;0.028169014084507043;0.0;0.09803921568627451;0.0;0.010869565217391304;0.025;0.008849557522123894;0.023809523809523808;0.050505050505050504;0.038461538461538464;0.033707865168539325;0.011235955056179775;0.043478260869565216;0.0;0.04672897196261682,ECB_03370
3613023,dctA,A->C,noncoding,1.71925,9.999e-05,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.026845637583892617;0.07692307692307693;0.1590909090909091;0.056338028169014086;0.125;0.0;0.012396694214876033;0.0;0.0;0.05333333333333334;0.18181818181818182;0.05194805194805195;0.05747126436781609;0.16363636363636364;0.027777777777777776;0.11538461538461539;0.041666666666666664;0.14285714285714285;0.15463917525773196;0.16883116883116883;0.0;0.0;0.0;0.14666666666666667;0.07142857142857142;0.017094017094017096;0.025974025974025976;0.04411764705882353;0.0;0.16;0.09183673469387756;0.023255813953488372;0.21428571428571427;0.15343915343915343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.07272727272727272;0.36363636363636365;0.33653846153846156;0.42962962962962964;0.46853146853146854;0.009345794392523364;0.05;0.04938271604938271;0.10101010101010101;0.5703703703703704;0.6290322580645161;0.5;0.3375;0.17307692307692307;0.16049382716049382;0.07103825136612021;0.14285714285714285;0.08860759493670886;0.06962025316455696;0.16560509554140126,ECB_03376
