Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
4212236,lysC,G->A,noncoding,0.503189,9.999e-05,113,-1.0,0.413793,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.2413793103448276;0.0;0.0;0.03125;0.0;0.2;0.06451612903225806;0.20454545454545456;0.4482758620689655;0.45161290322580644;0.17857142857142858;0.22727272727272727;0.125;0.0967741935483871;0.3050847457627119;0.2903225806451613;0.32;0.3157894736842105;0.5172413793103449;0.08928571428571429;0.3076923076923077;0.1276595744680851;0.2;0.5172413793103449;0.55;0.3076923076923077;0.5813953488372093;0.05714285714285714;0.3125;0.2597402597402597;0.16666666666666666;0.2727272727272727;0.5;0.6923076923076923;0.2962962962962963;0.1875;0.13333333333333333;0.08333333333333333;0.2391304347826087;0.175;0.32;0.12195121951219512;0.014925373134328358;0.019230769230769232;0.05357142857142857;0.0;0.03125;0.0;0.07142857142857142;0.056338028169014086;0.14634146341463414;0.015151515151515152;0.08333333333333333;0.08333333333333333;0.07936507936507936;0.10714285714285714;0.0;0.2894736842105263;0.21818181818181817;0.0625;0.1111111111111111;0.04819277108433735;0.2962962962962963;0.014705882352941176;0.14754098360655737;0.14634146341463414;0.32558139534883723;0.11627906976744186;0.20689655172413793;0.4098360655737705;0.09722222222222222;0.32;0.45714285714285713;0.265625;0.3424657534246575;0.047619047619047616;0.20224719101123595;0.14035087719298245;0.08823529411764706;0.0;0.1506849315068493;0.09375;0.34375;0.07462686567164178;0.11904761904761904;0.18;0.2777777777777778;0.1978021978021978;0.3181818181818182;0.16666666666666666;0.13636363636363635;0.19444444444444445;0.1111111111111111;0.5106382978723404;0.16666666666666666;0.36538461538461536;0.16666666666666666;0.13725490196078433;0.26666666666666666,ECB_03896
4225078,malE,G->A,missense,0.721331,9.999e-05,113,-1.0,0.1875,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.03571428571428571;0.41935483870967744;0.5;0.75;0.6666666666666666;0.8125;0.6857142857142857;0.8095238095238095;0.8846153846153846;0.8787878787878788;0.9761904761904762;0.9722222222222222;0.8484848484848485;0.9666666666666667;0.9259259259259259;1.0;0.8181818181818182;0.921875;0.7307692307692307;0.9183673469387755;0.8235294117647058;0.18181818181818182;0.1875;0.625;0.6428571428571429;0.6041666666666666;0.5757575757575758;0.7916666666666666;0.43902439024390244;0.8688524590163934;0.5483870967741935;0.8955223880597015;0.7916666666666666;0.7659574468085106;0.46938775510204084;0.9245283018867925;0.8382352941176471;0.46153846153846156;0.8333333333333334;0.8153846153846154;0.3793103448275862;0.6984126984126984;0.59375;0.9555555555555556;0.8181818181818182;0.7857142857142857;0.35714285714285715;0.974025974025974;0.6949152542372882;0.8241758241758241;0.75;0.75;0.5;0.625;0.6363636363636364;0.7282608695652174;0.78125;0.9111111111111111;0.3488372093023256;0.6233766233766234;0.7777777777777778;0.525;0.5833333333333334;0.6060606060606061;0.3333333333333333;0.6538461538461539;0.6904761904761905,ECB_03906
4233294,plsB,C->T,missense,0.44456,0.00029997,113,-1.0,0.0784314,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.0;0.1724137931034483;0.11428571428571428;0.0;0.0;0.0;0.07407407407407407;0.13043478260869565;0.02127659574468085;0.2857142857142857;0.4523809523809524;0.36363636363636365;0.21875;0.13953488372093023;0.11904761904761904;0.11224489795918367;0.38666666666666666;0.21428571428571427;0.38461538461538464;0.4666666666666667;0.40540540540540543;0.05263157894736842;0.24390243902439024;0.031746031746031744;0.125;0.6216216216216216;0.2857142857142857;0.32;0.6590909090909091;0.0784313725490196;0.2777777777777778;0.3793103448275862;0.3673469387755102;0.3968253968253968;0.627906976744186;0.475;0.2857142857142857;0.18421052631578946;0.3157894736842105;0.0847457627118644;0.1643835616438356;0.07692307692307693;0.15789473684210525;0.11475409836065574;0.030303030303030304;0.0;0.03773584905660377;0.09803921568627451;0.07142857142857142;0.0;0.23214285714285715;0.10989010989010989;0.27884615384615385;0.027777777777777776;0.08396946564885496;0.06060606060606061;0.25333333333333335;0.14666666666666667;0.2708333333333333;0.3188405797101449;0.2753623188405797;0.16666666666666666;0.125;0.07407407407407407;0.45348837209302323;0.03;0.1016949152542373;0.13333333333333333;0.16279069767441862;0.06666666666666667;0.2087912087912088;0.42391304347826086;0.08974358974358974;0.19753086419753085;0.4888888888888889;0.21212121212121213;0.2571428571428571;0.045454545454545456;0.22772277227722773;0.3333333333333333;0.14583333333333334;0.011764705882352941;0.17333333333333334;0.047619047619047616;0.24489795918367346;0.28;0.14285714285714285;0.23376623376623376;0.3950617283950617;0.2923076923076923;0.20512820512820512;0.13953488372093023;0.2459016393442623;0.21739130434782608;0.043478260869565216;0.2222222222222222;0.3;0.41818181818181815;0.1836734693877551;0.17142857142857143;0.30357142857142855,ECB_03913
4261008,yjcF,junction_4261008_1_IS1_end,sv,1.29875,0.00529947,33,-1.0,0.00977199,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.026785714285714284;0.2430939226519337;0.10084033613445378;0.07462686567164178;0.09090909090909091;0.05263157894736842;0.021929824561403508;0.0;0.0;0.0,ECB_03938
4262863,actP,C->T,missense,1.33625,9.999e-05,113,-1.0,0.324324,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005128205128205128;0.007352941176470588;0.0;0.0;0.0;0.0;0.0;0.004878048780487805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005555555555555556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005747126436781609;0.011049723756906077;0.0;0.0;0.0;0.0;0.0;0.0;0.004545454545454545;0.0;0.0;0.024390243902439025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004830917874396135;0.0;0.0;0.04;0.2835820895522388;0.38497652582159625;0.34831460674157305;0.45893719806763283;0.40993788819875776;0.2916666666666667;0.3212121212121212;0.3698630136986301;0.4072398190045249;0.4219409282700422;0.45098039215686275;0.3389830508474576;0.44642857142857145;0.4623115577889447;0.48792270531400966;0.2717391304347826;0.4423076923076923;0.1977401129943503;0.3230088495575221;0.3217821782178218;0.45064377682403434;0.27450980392156865;0.4968944099378882;0.13636363636363635;0.31666666666666665;0.3878787878787879;0.36538461538461536;0.3977272727272727;0.49645390070921985;0.29931972789115646;0.518918918918919;0.6648936170212766,ECB_03939
4263826,actP,C->T,missense,0.766888,9.999e-05,113,-1.0,0.153846,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009259259259259259;0.012738853503184714;0.0449438202247191;0.024630541871921183;0.04132231404958678;0.06217616580310881;0.5;0.5892857142857143;0.6871165644171779;0.6666666666666666;0.6782178217821783;0.7583333333333333;0.64;0.6645161290322581;0.7117117117117117;0.9623430962343096;0.8823529411764706;0.9741935483870968;0.9101123595505618;0.7014925373134329;0.6724137931034483;0.8979591836734694;0.5871559633027523;0.9842105263157894;0.8727272727272727;0.8853211009174312;0.864516129032258;0.8713692946058091;0.7845303867403315;0.7530864197530864;0.8282828282828283;0.8622754491017964;0.8854166666666666;0.9403669724770642;0.9285714285714286;0.9642857142857143;0.8472222222222222;0.9602649006622517;0.9806451612903225;0.9830508474576272;0.9852216748768473;0.9692307692307692;1.0;0.9928057553956835;0.9318181818181818;0.9608695652173913;0.88;1.0;0.935064935064935;0.9292929292929293;0.9181286549707602;0.9502487562189055;0.8802395209580839;0.8794326241134752;0.8497109826589595;0.9554140127388535;0.8344370860927153;0.9552238805970149;0.7850467289719626;0.9634703196347032;0.924812030075188;0.926829268292683;0.7833333333333333;0.930379746835443;0.8316326530612245;0.785;0.9464285714285714;0.8870056497175142;0.8110236220472441;0.8229665071770335;0.8432203389830508;0.9702127659574468;0.8577405857740585;0.8316831683168316;0.9393939393939394;0.9958333333333333;0.8894230769230769;0.935064935064935;0.7727272727272727;0.8819444444444444;0.8961038961038961;0.8530805687203792;0.7612612612612613;0.8609865470852018;0.75;0.9463087248322147;0.8974358974358975;0.7391304347826086;0.9414893617021277;0.6956521739130435;0.7419354838709677;0.7482014388489209;0.9367088607594937;0.7058823529411765;0.7378048780487805,ECB_03939
4329503,intergenic,indel;-5,indel,3.34137,9.999e-05,113,-1.0,0.155844,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03125;0.0;0.0;0.0;0.0;0.0;0.0;0.012195121951219513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028169014084507043;0.02197802197802198;0.012987012987012988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.03225806451612903;0.01910828025477707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00980392156862745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.061946902654867256;0.3;0.3625;0.45901639344262296;0.4426229508196721;0.2361111111111111;0.19767441860465115;0.11688311688311688,
4333228,lysU,MOB_4333228_4333230_IS150_-1,sv,0.9332,0.00089991,113,-1.0,0.705882,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0045045045045045045;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.010101010101010102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005291005291005291;0.031746031746031744;0.022151898734177215;0.05555555555555555;0.0072992700729927005;0.06936416184971098;0.15671641791044777;0.08571428571428572;0.2755905511811024;0.0963855421686747;0.1564625850340136;0.005747126436781609;0.38857142857142857;0.023255813953488372;0.15555555555555556;0.24444444444444444;0.4110429447852761;0.09178743961352658;0.2620320855614973;0.4067796610169492;0.125;0.1643835616438356;0.3950617283950617;0.30416666666666664;0.3291139240506329;0.04262295081967213;0.25333333333333335;0.24719101123595505;0.19387755102040816;0.011904761904761904;0.24786324786324787;0.10480349344978165;0.22916666666666666;0.09392265193370165;0.23728813559322035;0.21304347826086956;0.33852140077821014;0.2749003984063745;0.32558139534883723;0.08633093525179857;0.2345679012345679;0.34759358288770054;0.09876543209876543;0.24285714285714285;0.35877862595419846;0.2926829268292683;0.10714285714285714;0.13744075829383887;0.45918367346938777,ECB_04000
4347124,aspA,C->T,noncoding,3.78779,9.999e-05,113,-1.0,0.375,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.07142857142857142;0.14285714285714285;0.20253164556962025;0.16666666666666666;0.15625;0.12280701754385964;0.037037037037037035;0.019230769230769232;0.0;0.009523809523809525;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007751937984496124;0.0;0.0;0.0;0.0;0.0;0.0;0.0064516129032258064;0.0;0.010101010101010102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04009
4378459,hfq,C->T,missense,0.721022,9.999e-05,113,-1.0,0.09375,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028985507246376812;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.02857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39285714285714285;0.726027397260274;0.8064516129032258;0.7719298245614035;0.7391304347826086;0.8695652173913043;0.9487179487179487;0.9545454545454546;0.8113207547169812;0.9344262295081968;0.9047619047619048;0.9482758620689655;0.7924528301886793;0.8878504672897196;0.6923076923076923;0.9090909090909091;0.8344827586206897;0.6428571428571429;0.11538461538461539;0.5882352941176471;0.54;0.7619047619047619;0.5421686746987951;0.6835443037974683;0.4583333333333333;0.7222222222222222;0.5869565217391305;0.9622641509433962;0.7142857142857143;0.7205882352941176;0.5542168674698795;0.8023255813953488;0.6666666666666666;0.5684931506849316;0.7961165048543689;0.7777777777777778;0.5636363636363636;0.6666666666666666;0.6346153846153846;0.9333333333333333;0.7833333333333333;0.6547619047619048;0.6956521739130435;0.9538461538461539;0.8083333333333333;0.872093023255814;0.5576923076923077;0.7941176470588235;0.3472222222222222;0.7087378640776699;0.543859649122807;0.7064220183486238;0.7692307692307693;0.7468354430379747;0.3269230769230769;0.5979381443298969;0.8607594936708861;0.6610169491525424;0.6363636363636364;0.6065573770491803;0.5370370370370371;0.6386554621848739;0.4520547945205479,ECB_04039
4414175,fklB,C->T,missense,3.12553,0.00209979,113,-1.0,0.631579,0;1000;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05357142857142857;0.0;0.0;0.058823529411764705;0.0;0.0;0.043478260869565216;0.0;0.0;0.04918032786885246;0.0;0.0;0.0;0.21428571428571427;0.18181818181818182;0.08;0.0;0.0;0.025;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;0.0;0.0;0.014285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04079
4415710,cycA,MOB_4415710_4415712_IS150_1,sv,0.734674,0.00069993,113,-1.0,0.148148,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.02564102564102564;0.03636363636363636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022727272727272728;0.0;0.0;0.0;0.0;0.00558659217877095;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.013333333333333334;0.0;0.0;0.00684931506849315;0.0;0.022222222222222223;0.027210884353741496;0.0;0.0;0.010101010101010102;0.0;0.015384615384615385;0.0;0.046511627906976744;0.035211267605633804;0.09230769230769231;0.0;0.11627906976744186;0.024;0.08403361344537816;0.020202020202020204;0.07857142857142857;0.027522935779816515;0.0;0.02564102564102564;0.09740259740259741;0.09345794392523364;0.33636363636363636;0.0847457627118644;0.15948275862068967;0.044444444444444446;0.12244897959183673;0.17073170731707318;0.37593984962406013;0.23076923076923078;0.3076923076923077;0.14393939393939395;0.2733812949640288;0.189873417721519;0.41333333333333333;0.07804878048780488;0.2169811320754717;0.13559322033898305;0.34415584415584416;0.1588235294117647;0.1978021978021978;0.4835164835164835;0.17616580310880828;0.2962962962962963;0.38311688311688313;0.29577464788732394;0.4457831325301205;0.07563025210084033;0.2562814070351759;0.28846153846153844;0.38738738738738737;0.011111111111111112;0.23605150214592274;0.10138248847926268;0.40789473684210525;0.1111111111111111;0.19310344827586207;0.23195876288659795;0.4098360655737705;0.33490566037735847;0.37209302325581395;0.08148148148148149;0.20238095238095238;0.33116883116883117;0.09929078014184398;0.288135593220339;0.26229508196721313;0.3564356435643564;0.21951219512195122;0.1889763779527559;0.49645390070921985,ECB_04080
4439729,mpl,indel;A;C;-1,indel,1.47353,9.999e-05,113,-1.0,0.0794702,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03389830508474576;0.0;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05660377358490566;0.7721518987341772;0.5;0.6142857142857143;0.49333333333333335;0.8923076923076924;0.8484848484848485;0.7368421052631579;0.5925925925925926;0.9753086419753086;0.7297297297297297;0.7866666666666666;0.5333333333333333;0.9038461538461539;0.3333333333333333;0.5652173913043478;0.4411764705882353;0.6224489795918368;0.5348837209302325;0.9722222222222222;0.36538461538461536;0.5217391304347826;0.8070175438596491;0.5263157894736842;0.5365853658536586;0.5535714285714286;0.40625;0.6071428571428571;0.5961538461538461,ECB_04101
