Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
962005,intergenic,MOB_962005_962010_IS186_-1,sv,0.797289,9.999e-05,113,-1.0,0.6,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0029940119760479044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028169014084507043;0.0;0.0;0.0;0.0;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.007633587786259542;0.0;0.016129032258064516;0.0;0.0;0.0;0.008928571428571428;0.0;0.0;0.0;0.03278688524590164;0.017391304347826087;0.09009009009009009;0.16822429906542055;0.26666666666666666;0.4657534246575342;0.8440366972477065;0.8253968253968254;0.9347826086956522;0.847953216374269;0.9609375;0.8260869565217391;0.5238095238095238;0.22388059701492538;0.625;0.5;0.6976744186046512;0.6320754716981132;0.94;0.5346534653465347;0.8833333333333333;0.6615384615384615;0.9518716577540107;0.9042553191489362;0.8333333333333334;0.6444444444444445;0.9090909090909091;0.7070063694267515;0.536697247706422;0.8933333333333333;0.7551020408163265;0.5370370370370371;0.684931506849315;0.7869822485207101;0.8983050847457628;0.8393782383419689;0.6923076923076923;0.6666666666666666;0.9636363636363636;0.8582089552238806;0.8734177215189873;0.6296296296296297;0.8089887640449438;0.3813559322033898;0.8392857142857143;0.5357142857142857;0.8;0.6266666666666667;0.9175257731958762;0.410958904109589;0.5394736842105263;0.9223300970873787;0.7;0.6041666666666666;0.6415094339622641;0.5949367088607594;0.6484375;0.62,
968076,pflA,C->A,missense,0.782534,9.999e-05,113,-1.0,0.666667,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11538461538461539;0.0;0.0;0.030303030303030304;0.0;0.0;0.02857142857142857;0.13513513513513514;0.06896551724137931;0.03125;0.16;0.03333333333333333;0.2727272727272727;0.11764705882352941;0.1411764705882353;0.058823529411764705;0.07142857142857142;0.21311475409836064;0.26666666666666666;0.26785714285714285;0.32432432432432434;0.058823529411764705;0.19148936170212766;0.15384615384615385;0.45901639344262296;0.045454545454545456;0.12244897959183673;0.2542372881355932;0.4634146341463415;0.1780821917808219;0.20833333333333334;0.3493975903614458;0.16129032258064516;0.25862068965517243;0.27586206896551724;0.4;0.32894736842105265;0.0410958904109589;0.2676056338028169;0.1774193548387097;0.3055555555555556;0.0;0.171875;0.20270270270270271;0.35714285714285715;0.10526315789473684;0.23404255319148937;0.2;0.32941176470588235;0.4074074074074074;0.23809523809523808;0.0851063829787234;0.20512820512820512;0.32142857142857145;0.0392156862745098;0.2916666666666667;0.22580645161290322;0.2564102564102564;0.16666666666666666;0.18461538461538463;0.5147058823529411,ECB_00906
969836,pflB,MOB_969836_969838_IS150_-1,sv,1.82596,0.018503,113,-1.0,0.115385,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14583333333333334;0.18691588785046728;0.0;0.17391304347826086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.08791208791208792;0.03333333333333333;0.010752688172043012;0.015748031496062992;0.006711409395973154;0.032520325203252036;0.008928571428571428;0.017241379310344827;0.0;0.0;0.013986013986013986;0.0;0.0;0.006622516556291391;0.008064516129032258;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006060606060606061;0.0;0.021052631578947368;0.01098901098901099;0.009345794392523364;0.008333333333333333;0.0;0.02197802197802198;0.007352941176470588;0.0072992700729927005;0.0;0.007142857142857143;0.0078125,ECB_00907
970343,pflB,MOB_970343_970345_IS150_1,sv,3.37868,9.999e-05,113,-1.0,0.705882,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010638297872340425;0.07971014492753623;0.3670886075949367;0.296875;0.03636363636363636;0.022222222222222223;0.0425531914893617;0.12087912087912088;0.05517241379310345;0.1;0.18604651162790697;0.08620689655172414;0.02;0.01;0.01020408163265306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028169014084507043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00907
1075331,torC,T->G,missense,5.27678,9.999e-05,113,-1.0,0.461538,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.058823529411764705;0.45454545454545453;0.5833333333333334;0.32653061224489793;0.1276595744680851;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022988505747126436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.038461538461538464;0.0;0.0;0.0;0.0;0.0,ECB_00999
1113277,ycdW,C->T,missense,3.83908,0.00029997,113,-1.0,0.444444,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.08;0.0410958904109589;0.10714285714285714;0.09090909090909091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01030
1135102,solA,indel;-14,indel,0.707826,9.999e-05,113,-1.0,0.857143,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.06451612903225806;0.2222222222222222;0.5;0.72;0.7352941176470589;0.65;0.8823529411764706;0.972972972972973;0.9102564102564102;0.7866666666666666;0.9444444444444444;0.9230769230769231;0.8666666666666667;0.27906976744186046;0.7619047619047619;0.5;0.6666666666666666;0.5961538461538461;0.7777777777777778;0.45454545454545453;0.8070175438596491;0.48484848484848486;0.9428571428571428;0.7580645161290323;0.7872340425531915;0.7727272727272727;0.8833333333333333;0.7142857142857143;0.49333333333333335;0.953125;0.8297872340425532;0.7142857142857143;0.6285714285714286;0.8095238095238095;0.967741935483871;0.801980198019802;0.6170212765957447;0.8095238095238095;0.9574468085106383;0.9365079365079365;0.9215686274509803;0.6136363636363636;0.8863636363636364;0.5365853658536586;0.875;0.5588235294117647;0.8714285714285714;0.6666666666666666;0.8478260869565217;0.5263157894736842;0.6268656716417911;0.7704918032786885;0.5294117647058824;0.8787878787878788;0.6818181818181818;0.45161290322580644;0.6935483870967742;0.6973684210526315,ECB_01055
1158528,rne,C->T,missense,0.705111,9.999e-05,113,-1.0,0.6,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02702702702702703;0.06666666666666667;0.4;0.75;0.8787878787878788;0.9230769230769231;0.8275862068965517;0.7948717948717948;0.7878787878787878;0.7419354838709677;0.9782608695652174;0.9142857142857143;1.0;0.8947368421052632;0.9523809523809523;0.9642857142857143;1.0;0.6190476190476191;0.896551724137931;0.7;1.0;0.7727272727272727;0.43478260869565216;0.2413793103448276;0.5116279069767442;0.6956521739130435;0.5357142857142857;0.375;0.8444444444444444;0.5555555555555556;0.7209302325581395;0.5384615384615384;0.9777777777777777;0.7857142857142857;0.8484848484848485;0.6666666666666666;0.8333333333333334;0.6056338028169014;0.5076923076923077;0.7916666666666666;0.6097560975609756;0.5217391304347826;0.6956521739130435;0.7936507936507936;0.9636363636363636;0.7974683544303798;0.6;0.7142857142857143;0.9318181818181818;0.8333333333333334;0.68;0.5483870967741935;0.7857142857142857;0.4358974358974359;0.7538461538461538;0.5490196078431373;0.6666666666666666;0.5;0.7222222222222222;0.35294117647058826;0.6862745098039216;0.8837209302325582;0.6818181818181818;0.625;0.6060606060606061;0.4666666666666667;0.6346153846153846;0.7735849056603774,ECB_01080
1167343,fabF,G->A,missense,0.990808,9.999e-05,113,-1.0,0.3,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.25;0.08333333333333333;1.0;1.0;1.0;1.0;0.9565217391304348;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9821428571428571;1.0;1.0;0.9863013698630136;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9607843137254902;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.972972972972973;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9811320754716981;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9871794871794872;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_01091
1420711,ECB_01341,MOB_1420711_1420723_IS4_-1,sv,3.70188,0.00049995,113,-1.0,0.333333,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028037383177570093;0.05970149253731343;0.13513513513513514;0.09090909090909091;0.12790697674418605;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011235955056179775,ECB_01341
1432315,ydbK,junction_1432315_-1_IS3_start,sv,2.68582,9.999e-05,113,-1.0,0.461538,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23376623376623376;0.5875;0.5757575757575758;0.6666666666666666;0.30303030303030304;0.4489795918367347;0.7804878048780488;0.42424242424242425;0.40425531914893614;0.6744186046511628;0.5365853658536586;0.6964285714285714;0.45588235294117646,ECB_01349
1453841,hrpA,T->A,missense,5.56332,0.00059994,113,-1.0,1.0,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.09375;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01368
1462251,hokB,MOB_1462251_1462253_IS150_1,sv,0.508879,0.00309969,113,-1.0,0.352941,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.02857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.06896551724137931;0.4166666666666667;0.1891891891891892;0.075;0.0;0.045454545454545456;0.0847457627118644;0.009615384615384616;0.015384615384615385;0.031746031746031744;0.0;0.0;0.05263157894736842;0.009615384615384616;0.024;0.11594202898550725;0.109375;0.14049586776859505;0.0;0.05172413793103448;0.07692307692307693;0.017543859649122806;0.038461538461538464;0.02564102564102564;0.03225806451612903;0.015625;0.08450704225352113;0.1590909090909091;0.0;0.08130081300813008;0.09333333333333334;0.0449438202247191;0.07920792079207921;0.043478260869565216;0.12307692307692308;0.1388888888888889;0.0425531914893617;0.08256880733944955;0.01694915254237288;0.05084745762711865;0.08928571428571429;0.02531645569620253;0.03296703296703297;0.05;0.06666666666666667;0.06930693069306931;0.0;0.05405405405405406;0.024096385542168676;0.023668639053254437;0.015625;0.014925373134328358;0.01809954751131222;0.09090909090909091;0.1;0.06818181818181818;0.0273972602739726;0.0;0.07563025210084033;0.023809523809523808;0.06;0.08602150537634409;0.08391608391608392;0.017543859649122806;0.017857142857142856;0.056818181818181816;0.024096385542168676;0.051470588235294115;0.015037593984962405;0.04597701149425287;0.01818181818181818;0.0;0.0;0.047244094488188976;0.03333333333333333;0.034722222222222224;0.01935483870967742;0.025423728813559324;0.022727272727272728;0.0;0.0070921985815602835;0.022222222222222223;0.0;0.014492753623188406;0.02702702702702703;0.035211267605633804;0.031746031746031744;0.024691358024691357;0.06153846153846154;0.04819277108433735;0.052083333333333336;0.03424657534246575;0.01818181818181818;0.04285714285714286;0.013157894736842105;0.02631578947368421;0.014925373134328358;0.02912621359223301;0.04672897196261682,ECB_01376
