Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
4472759,yjgR,C->T,missense,2.8844,0.00019998,119,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.007142857142857143;0.0;0.0;0.0;0.0;0.0;0.0;0.006944444444444444;0.0;0.0;0.0;0.0;0.0;0.0;0.018867924528301886;0.0044444444444444444;0.005128205128205128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018018018018018018;0.0;0.0;0.0;0.0;0.006493506493506494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008264462809917356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022321428571428572;0.1282051282051282;0.031578947368421054;0.15254237288135594;0.1111111111111111;0.019230769230769232;0.038834951456310676;0.005917159763313609;0.006024096385542169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00641025641025641;0.0;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.004273504273504274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011494252873563218;0.0;0.0;0.0;0.0,ECB_04129
4475804,idnT,indel;+G;+GT;+GGGG;-2;+GGGGG;+3;+2;+1;-1;+GG;+T;+TG;+GGG;+GGGGGG,indel,0.812142,9.999e-05,119,-1.0,0.2,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.012738853503184714;0.030303030303030304;0.0;0.0;0.0;0.02857142857142857;0.0;0.038461538461538464;0.08;0.0625;0.0625;0.2903225806451613;0.33962264150943394;0.1792452830188679;0.041237113402061855;0.10714285714285714;0.20634920634920634;0.14606741573033707;0.11206896551724138;0.12;0.08;0.16923076923076924;0.6883116883116883;0.9402985074626866;0.9157894736842105;0.9029126213592233;0.5;0.7310924369747899;0.6039603960396039;0.8554216867469879;0.918918918918919;0.693069306930693;0.9473684210526315;0.8354430379746836;0.9285714285714286;0.8210526315789474;0.9389312977099237;0.8691588785046729;0.9420289855072463;0.95;0.9186046511627907;0.9491525423728814;0.9428571428571428;1.0;0.9827586206896551;0.9807692307692307;0.9629629629629629;0.9736842105263158;1.0;1.0;1.0;0.9655172413793104;1.0;0.953125;1.0;1.0;0.9753086419753086;1.0;0.9230769230769231;1.0;0.9047619047619048;0.8958333333333334;0.9215686274509803;0.9285714285714286;0.9666666666666667;0.9571428571428572;1.0;1.0;0.9821428571428571;0.95;1.0;0.9230769230769231;0.9090909090909091;0.8846153846153846;0.8666666666666667;0.9571428571428572;0.8888888888888888;0.922077922077922;0.8854166666666666;0.7;0.8387096774193549;0.9090909090909091;1.0;0.9629629629629629;0.937888198757764;0.9607843137254902;0.8;1.0;0.9444444444444444;0.8571428571428571;0.7037037037037037;0.8125;0.6774193548387096;0.8620689655172413;0.7777777777777778;0.912621359223301;0.9124087591240876;0.9470198675496688;0.9444444444444444;0.8947368421052632;1.0;0.96;1.0;0.9629629629629629;0.95;0.8571428571428571;0.9813084112149533;0.9655172413793104;0.9774436090225563;0.8666666666666667;1.0;1.0;0.9859154929577465;1.0;1.0,ECB_04131
4478290,idnK,T->C,missense,3.82779,0.00039996,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06172839506172839;0.2047244094488189;0.08737864077669903;0.018518518518518517;0.015625;0.011764705882352941;0.0;0.0;0.0;0.009009009009009009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004807692307692308;0.005917159763313609;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04134
4483219,yjgZ,C->T,missense,4.04919,9.999e-05,119,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.013513513513513514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020618556701030927;0.0;0.08823529411764706;0.1276595744680851;0.08737864077669903;0.009708737864077669;0.005649717514124294;0.019230769230769232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;0.0;0.007042253521126761;0.0;0.0;0.0;0.005917159763313609;0.0;0.0;0.0;0.0;0.0;0.0;0.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04139
4487945,yjhC,C->T,missense,3.50881,0.013944,119,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.005780346820809248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004784688995215311;0.011363636363636364;0.13636363636363635;0.671875;0.096;0.042105263157894736;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43010752688172044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04142
4492354,ECB_04148,indel;A;C;+AA;+A;-1;+T,indel,1.48177,9.999e-05,119,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014184397163120567;0.015037593984962405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007936507936507936;0.0;0.0;0.0;0.007042253521126761;0.005952380952380952;0.006578947368421052;0.0;0.0072992700729927005;0.0;0.01020408163265306;0.0;0.0;0.0;0.011834319526627219;0.0;0.0;0.0;0.015503875968992248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012987012987012988;0.0;0.0;0.0;0.0;0.005917159763313609;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.11538461538461539;0.2833333333333333;0.36470588235294116;0.6942675159235668;0.7440476190476191;0.6309523809523809;0.7544910179640718;0.7318840579710145;0.8372093023255814;0.9347826086956522;0.6938775510204082;0.8181818181818182;0.8984375;0.8649789029535865;0.9441860465116279;0.9512195121951219;0.9736842105263158;0.8888888888888888;0.8;0.9347826086956522;0.9302325581395349;0.8918918918918919;0.8775510204081632;1.0;0.9090909090909091;0.9032258064516129;0.9383259911894273;0.9;0.8888888888888888;0.9583333333333334;0.9056603773584906;0.9230769230769231;0.9375;0.8809523809523809;0.9322033898305084;0.9642857142857143;0.9187817258883249;0.9118942731277533;0.9124423963133641;0.9318181818181818;0.9411764705882353;0.9259259259259259;0.9130434782608695;0.9411764705882353;0.95;0.9411764705882353,ECB_04148
4499587,fecA,G->A,missense,2.96025,0.00169983,119,-1.0,0.017316,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029850746268656716;0.008849557522123894;0.0;0.028368794326241134;0.033783783783783786;0.14516129032258066;0.033707865168539325;0.0;0.0;0.0;0.009345794392523364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022988505747126436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04157
4500512,fecA,C->T,missense,1.15549,9.999e-05,119,-1.0,0.292683,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07894736842105263;0.043795620437956206;0.10945273631840796;0.08670520231213873;0.05825242718446602;0.08270676691729323;0.08490566037735849;0.10852713178294573;0.13559322033898305;0.5585585585585585;0.13106796116504854;0.13846153846153847;0.05454545454545454;0.104;0.07009345794392523;0.08035714285714286;0.11290322580645161;0.16964285714285715;0.13953488372093023;0.1393939393939394;0.088;0.09316770186335403;0.1;0.0896551724137931;0.0975609756097561;0.0;0.023391812865497075;0.03260869565217391;0.05217391304347826;0.011764705882352941;0.02564102564102564;0.010526315789473684;0.07092198581560284;0.06569343065693431;0.047619047619047616;0.047619047619047616;0.12844036697247707;0.0;0.02857142857142857;0.10638297872340426;0.1111111111111111;0.10185185185185185;0.05527638190954774;0.019704433497536946;0.0967741935483871;0.0;0.03571428571428571;0.02702702702702703;0.023809523809523808;0.0;0.0;0.038461538461538464;0.16666666666666666;0.006097560975609756;0.024875621890547265;0.025;0.04;0.0;0.034482758620689655;0.04878048780487805;0.0;0.07407407407407407;0.022727272727272728;0.03278688524590164;0.0;0.0196078431372549;0.03167420814479638;0.0047169811320754715;0.0;0.0;0.037037037037037035;0.0;0.006756756756756757;0.02666666666666667;0.041666666666666664,ECB_04157
4504881,ECB_04162,indel;A;+A;G;+AA;-1;T;-2,indel,2.09448,9.999e-05,119,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.010416666666666666;0.014084507042253521;0.006493506493506494;0.027472527472527472;0.016666666666666666;0.02586206896551724;0.009900990099009901;0.012345679012345678;0.017341040462427744;0.02185792349726776;0.24347826086956523;0.6774193548387096;0.7239263803680982;0.7696078431372549;0.785;0.6296296296296297;0.6129032258064516;0.06140350877192982;0.03296703296703297;0.09569377990430622;0.031914893617021274;0.11557788944723618;0.046875;0.03278688524590164;0.026595744680851064;0.005128205128205128;0.05660377358490566;0.0205761316872428;0.09950248756218906;0.15789473684210525;0.03664921465968586;0.05181347150259067;0.029411764705882353;0.010638297872340425;0.02577319587628866;0.022099447513812154;0.013761467889908258;0.0196078431372549;0.030456852791878174;0.01675977653631285;0.02403846153846154;0.023255813953488372;0.023809523809523808;0.02127659574468085;0.0196078431372549;0.03333333333333333;0.08333333333333333;0.038461538461538464;0.08333333333333333;0.0;0.0;0.0;0.014925373134328358;0.0449438202247191;0.0;0.03508771929824561;0.02830188679245283;0.06;0.022727272727272728;0.061224489795918366;0.022727272727272728;0.01639344262295082;0.0;0.02127659574468085;0.04918032786885246;0.017391304347826087;0.05;0.0;0.038461538461538464;0.0;0.046511627906976744;0.02857142857142857;0.12307692307692308;0.05;0.015503875968992248;0.006896551724137931;0.03571428571428571;0.027972027972027972;0.02666666666666667;0.0;0.014925373134328358;0.0;0.029411764705882353;0.00558659217877095;0.021551724137931036;0.01276595744680851;0.0;0.0;0.0;0.020833333333333332;0.011904761904761904;0.0;0.0;0.019230769230769232;0.0;0.02512562814070352;0.016736401673640166;0.009259259259259259;0.0196078431372549;0.05263157894736842;0.0784313725490196;0.0;0.0;0.027777777777777776;0.029850746268656716;0.0;0.0;0.010050251256281407;0.004347826086956522;0.03553299492385787;0.0;0.0;0.0196078431372549;0.031578947368421054;0.0106951871657754;0.0;0.014084507042253521,ECB_04162
4505180,ECB_04162,T->C,missense,1.18911,9.999e-05,118,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008130081300813009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0045045045045045045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005747126436781609;0.01507537688442211;0.06923076923076923;0.176;0.06451612903225806;0.0;0.020833333333333332;0.1791044776119403;0.11764705882352941;0.20833333333333334;0.13793103448275862;0.0;0.06666666666666667;0.06666666666666667;0.56;0.10526315789473684;0.16279069767441862;0.0625;0.13157894736842105;0.09433962264150944;0.0;0.20689655172413793;0.10416666666666667;0.09090909090909091;0.20833333333333334;0.1111111111111111;0.1875;0.08333333333333333;0.09782608695652174;0.09523809523809523;0.0;0.02127659574468085;0.04;0.06896551724137931;0.019230769230769232;0.0;0.04081632653061224;0.07086614173228346;0.096;0.034482758620689655;0.0660377358490566;0.08333333333333333;0.05555555555555555;0.04;0.0967741935483871;0.0;0.058823529411764705;0.07623318385650224;0.041025641025641026;0.10714285714285714;0.041666666666666664;0.0;0.08620689655172414;0.06382978723404255;0.0;0.0;0.043478260869565216;0.125;0.06707317073170732;0.025;0.0430622009569378;0.11538461538461539;0.0;0.05714285714285714;0.0;0.0;0.043478260869565216;0.0;0.08;0.06666666666666667;0.05442176870748299;0.023809523809523808;0.006289308176100629;0.0;0.0;0.0;0.03125;0.0;0.0;0.017857142857142856,ECB_04162
4509694,sgcC,T->A,missense,2.39356,0.015468,119,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006944444444444444;0.008695652173913044;0.10638297872340426;0.019417475728155338;0.022988505747126436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01098901098901099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04169
4509895,sgcC,indel;A;C;-1;T,indel,3.18141,9.999e-05,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.012048192771084338;0.0;0.0;0.009433962264150943;0.0;0.0;0.0;0.0;0.0;0.0;0.05555555555555555;0.04395604395604396;0.1;0.11267605633802817;0.2542372881355932;0.40625;0.4375;0.3404255319148936;0.4230769230769231;0.55;0.6029411764705882;0.5666666666666667;0.25882352941176473;0.12264150943396226;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.0;0.01020408163265306;0.07407407407407407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009259259259259259;0.013157894736842105;0.0049261083743842365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005649717514124294;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.0,ECB_04169
4510064,sgcC,C->T,missense,4.26359,0.00159984,119,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.11290322580645161;0.018867924528301886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00975609756097561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_04169
