Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
680761,asnB,MOB_680761_680763_IS150_-1,sv,1.38639,9.999e-05,121,-1.0,0.413793,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012195121951219513;0.0;0.005660377358490566;0.0;0.008771929824561403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003424657534246575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002053388090349076;0.03162055335968379;0.04504504504504504;0.08571428571428572;0.08333333333333333;0.05235602094240838;0.0798611111111111;0.05333333333333334;0.10434782608695652;0.02631578947368421;0.1;0.06666666666666667;0.0819327731092437;0.021739130434782608;0.13675213675213677;0.06666666666666667;0.11458333333333333;0.06842105263157895;0.04132231404958678;0.24770642201834864;0.16666666666666666;0.13793103448275862;0.09090909090909091;0.13513513513513514;0.36729857819905215;0.22941176470588234;0.21495327102803738;0.19285714285714287;0.5575757575757576;0.35;0.2962962962962963;0.30303030303030304;0.14594594594594595;0.31932773109243695;0.2198019801980198;0.0641025641025641;0.22888283378746593;0.559322033898305;0.28106508875739644;0.21016949152542372;0.0736196319018405;0.08021390374331551;0.09027777777777778;0.05263157894736842;0.05970149253731343;0.0;0.018867924528301886;0.10526315789473684;0.032520325203252036;0.018404907975460124;0.002849002849002849;0.0;0.0;0.02843601895734597;0.028409090909090908;0.08018867924528301;0.01384083044982699;0.02824858757062147;0.03225806451612903;0.012658227848101266;0.012307692307692308;0.0;0.03409090909090909;0.025157232704402517;0.05367231638418079;0.10273972602739725;0.04449648711943794;0.019736842105263157;0.04788732394366197;0.03048780487804878;0.049342105263157895,ECB_00631
680763,asnB,MOB_680763_682402_IS150_-1,sv,2.39496,9.999e-05,121,-1.0,0.375,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021176470588235293;0.024844720496894408;0.07058823529411765;0.0;0.0;0.0859375;0.061224489795918366;0.025157232704402517;0.038461538461538464;0.0472972972972973;0.041666666666666664;0.18181818181818182;0.047619047619047616;0.07246376811594203;0.05194805194805195;0.14335664335664336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00631
750246,ybgG,MOB_750246_750248_IS150_-1,sv,1.65693,9.999e-05,121,-1.0,0.631579,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015779092702169626;0.0;0.046153846153846156;0.0;0.044444444444444446;0.017142857142857144;0.012345679012345678;0.05128205128205128;0.08994708994708994;0.10077519379844961;0.16883116883116883;0.13274336283185842;0.3056872037914692;0.26;0.27102803738317754;0.16153846153846155;0.4195804195804196;0.5026455026455027;0.17679558011049723;0.0;0.2222222222222222;0.3047619047619048;0.21301775147928995;0.02564102564102564;0.18660287081339713;0.5370370370370371;0.23529411764705882;0.1835564053537285;0.060240963855421686;0.02717391304347826;0.04964539007092199;0.0625;0.08633093525179857;0.0;0.043478260869565216;0.03164556962025317;0.044673539518900345;0.01910828025477707;0.00949367088607595;0.0;0.004784688995215311;0.026595744680851064;0.017045454545454544;0.09090909090909091;0.01893939393939394;0.010416666666666666;0.041176470588235294;0.01744186046511628;0.006734006734006734;0.022058823529411766;0.018404907975460124;0.034653465346534656;0.0702247191011236;0.06666666666666667;0.024128686327077747;0.013605442176870748;0.036619718309859155;0.03869047619047619;0.059154929577464786,ECB_00691
795320,intergenic,MOB_795320_795325_IS186_-1,sv,3.29149,9.999e-05,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.001455604075691412;0.0;0.01694915254237288;0.008968609865470852;0.0;0.0;0.0;0.0;0.0;0.0041928721174004195;0.0;0.0;0.005813953488372093;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.046511627906976744;0.0;0.0136986301369863;0.0;0.0;0.01015228426395939;0.0;0.02459016393442623;0.125;0.03333333333333333;0.0;0.0;0.0;0.012594458438287154;0.0;0.0;0.0;0.02027027027027027;0.005747126436781609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.006666666666666667;0.0;0.0;0.007920792079207921;0.0;0.021739130434782608;0.0;0.02127659574468085;0.031914893617021274;0.023809523809523808;0.0;0.009852216748768473;0.010526315789473684;0.0;0.0;0.005249343832020997;0.0;0.0;0.013513513513513514;0.0;0.0;0.0;0.0;0.0;0.0;0.009933774834437087;0.021739130434782608;0.0024096385542168677;0.0;0.003472222222222222;0.004081632653061225;0.0;0.02531645569620253;0.0;0.0;0.010309278350515464;0.0;0.0;0.008064516129032258;0.0;0.014598540145985401;0.011111111111111112;0.0;0.0;0.0;0.0;0.0;0.05844155844155844;0.22872340425531915;0.45161290322580644;0.22424242424242424;0.04838709677419355;0.009345794392523364;0.024793388429752067;0.0;0.0;0.0;0.0;0.007462686567164179;0.01893939393939394;0.0;0.003787878787878788,
831855,ybiX,MOB_831855_831860_IS186_-1,sv,2.23068,9.999e-05,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.00904977375565611;0.0;0.0;0.021505376344086023;0.0;0.0041841004184100415;0.0;0.0;0.011494252873563218;0.0;0.0;0.008403361344537815;0.0;0.0;0.0;0.07407407407407407;0.0072992700729927005;0.007194244604316547;0.0;0.11904761904761904;0.03759398496240601;0.0;0.06666666666666667;0.009966777408637873;0.0;0.0;0.023529411764705882;0.0;0.0;0.0;0.008849557522123894;0.008403361344537815;0.008064516129032258;0.0;0.02040816326530612;0.0;0.0;0.0;0.12213740458015267;0.20833333333333334;0.30864197530864196;0.23943661971830985;0.08571428571428572;0.008849557522123894;0.0;0.024390243902439025;0.009009009009009009;0.0;0.0056179775280898875;0.0;0.0;0.0;0.0;0.006535947712418301;0.011111111111111112;0.0;0.0;0.0;0.0;0.005934718100890208;0.05263157894736842;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.0;0.019417475728155338;0.016666666666666666;0.03488372093023256;0.007462686567164179;0.0;0.015151515151515152;0.0;0.009259259259259259;0.0;0.0;0.0;0.016;0.0;0.02027027027027027;0.015625;0.011428571428571429;0.0;0.009852216748768473;0.006872852233676976;0.0;0.007518796992481203;0.00909090909090909;0.0;0.012658227848101266;0.0;0.0;0.0;0.0;0.009433962264150943;0.028688524590163935;0.0;0.0;0.0;0.014634146341463415;0.02027027027027027;0.02127659574468085;0.0;0.0;0.0;0.033783783783783786;0.013333333333333334;0.0;0.0;0.026595744680851064;0.024390243902439025;0.009900990099009901;0.0;0.014778325123152709;0.014084507042253521;0.010101010101010102,ECB_00771
831855,ybiX,MOB_831855_831860_IS186_1,sv,1.42875,0.00219978,121,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.00904977375565611;0.0;0.00554016620498615;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.0028011204481792717;0.0;0.044444444444444446;0.0;0.0;0.0072992700729927005;0.007194244604316547;0.0;0.0;0.0;0.0;0.0;0.0;0.013071895424836602;0.0;0.0;0.019801980198019802;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003816793893129771;0.0;0.0;0.0;0.0;0.0;0.0;0.012195121951219513;0.009009009009009009;0.0;0.0;0.0;0.0;0.0;0.0;0.006535947712418301;0.011111111111111112;0.0;0.0;0.0;0.07142857142857142;0.008902077151335312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030612244897959183;0.0;0.08333333333333333;0.06976744186046512;0.22388059701492538;0.075;0.0;0.046511627906976744;0.0;0.0;0.0;0.0;0.0;0.0;0.0033783783783783786;0.015625;0.022857142857142857;0.02;0.009852216748768473;0.013745704467353952;0.011111111111111112;0.022556390977443608;0.0;0.0;0.0;0.0;0.010869565217391304;0.0;0.01764705882352941;0.0;0.00819672131147541;0.011235955056179775;0.008771929824561403;0.006578947368421052;0.00975609756097561;0.0;0.0070921985815602835;0.0625;0.011111111111111112;0.02666666666666667;0.0;0.04;0.005235602094240838;0.009523809523809525;0.02127659574468085;0.012195121951219513;0.0049504950495049506;0.0;0.024630541871921183;0.023474178403755867;0.06060606060606061,ECB_00771
835108,ybiN,C->A,missense,1.57027,0.00049995,121,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009259259259259259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0392156862745098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.08333333333333333;0.30357142857142855;0.06956521739130435;0.016129032258064516;0.08280254777070063;0.2926829268292683;0.16201117318435754;0.10824742268041238;0.08333333333333333;0.09375;0.11764705882352941;0.3076923076923077;0.08695652173913043;0.0;0.039473684210526314;0.06896551724137931;0.029411764705882353;0.1111111111111111;0.007518796992481203;0.0;0.0;0.03333333333333333;0.04807692307692308;0.05825242718446602;0.022727272727272728;0.04411764705882353;0.02197802197802198;0.0;0.0;0.019230769230769232;0.006711409395973154;0.04285714285714286;0.058823529411764705;0.10714285714285714;0.03424657534246575;0.0;0.06862745098039216;0.04477611940298507;0.05,ECB_00774
835448,ybiN,MOB_835448_835448_IS150_1,sv,0.884133,9.999e-05,121,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012987012987012988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03896103896103896;0.0;0.0;0.032;0.0;0.2463768115942029;0.4166666666666667;0.47368421052631576;0.6836734693877551;0.2459016393442623;0.6231884057971014;0.8214285714285714;0.8837209302325582;0.7941176470588235;0.8157894736842105;0.7272727272727273;0.8134328358208955;0.7303370786516854;0.8765432098765432;0.5779816513761468;0.6410256410256411;0.7945945945945946;0.8125;0.8723404255319149;0.6190476190476191;0.7901785714285714;0.979381443298969;0.9057971014492754;0.5;0.7947976878612717;0.8126315789473684;0.94;0.972972972972973;0.9814814814814815;1.0;0.9393939393939394;0.9753086419753086;0.9433962264150944;0.9491525423728814;0.9457364341085271;0.9696969696969697;1.0;1.0;1.0;0.9571428571428572;0.966804979253112;0.9625;0.9792746113989638;1.0;0.9382716049382716;1.0;0.9768339768339769;0.9603960396039604;1.0;0.981651376146789;0.9217391304347826;0.9369369369369369;0.9393939393939394;0.9720670391061452;0.9763779527559056;0.9693877551020408;0.9307359307359307,ECB_00774
866522,yliE,A->C,missense,0.84177,9.999e-05,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.007246376811594203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0392156862745098;0.0;0.0;0.01875;0.7333333333333333;0.5370370370370371;0.7678571428571429;0.819672131147541;0.9333333333333333;0.8837209302325582;0.8235294117647058;1.0;0.9179487179487179;0.9285714285714286;0.9761904761904762;1.0;0.9016393442622951;0.9298245614035088;0.8539325842696629;0.9761904761904762;0.7333333333333333;0.9333333333333333;1.0;0.8333333333333334;0.9285714285714286;1.0;0.8367346938775511;0.9166666666666666;0.8873239436619719;0.8695652173913043;0.8918918918918919;0.8552631578947368;0.8947368421052632;0.813953488372093;0.8857142857142857;0.6666666666666666;0.734375;0.7551020408163265;0.9183673469387755;0.6507936507936508;0.4936708860759494;0.7910447761194029;0.6;0.8981481481481481;0.6739130434782609;0.8616352201257862;0.95;0.6694915254237288;0.5161290322580645;0.6936936936936937;0.8033707865168539;0.9056603773584906;0.8979591836734694;0.890625;1.0;0.8709677419354839;1.0;0.9387755102040817;0.9629629629629629;0.9320388349514563;1.0;0.9915254237288136;1.0;1.0;0.91;0.9732142857142857;0.9907407407407407;0.9705882352941176;0.92;0.9726027397260274;0.9705882352941176;0.9714285714285714;0.9411764705882353;0.975609756097561;0.9464285714285714;0.8829787234042553;0.7906976744186046;0.9607843137254902;1.0;0.9528301886792453;0.897196261682243;0.9482758620689655,ECB_00800
916753,artJ,indel;+C,indel,1.12501,9.999e-05,121,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03508771929824561;0.0;0.0;0.013888888888888888;0.09090909090909091;0.1111111111111111;0.06097560975609756;0.037037037037037035;0.018018018018018018;0.017857142857142856;0.0;0.025;0.0625;0.08421052631578947;0.044444444444444446;0.07547169811320754;0.0;0.08333333333333333;0.0;0.08780487804878048;0.11538461538461539;0.07936507936507936;0.0;0.1206896551724138;0.060240963855421686;0.017857142857142856;0.14492753623188406;0.1;0.06493506493506493;0.0821917808219178;0.056338028169014086;0.16738197424892703;0.16853932584269662;0.1232876712328767;0.1875;0.26605504587155965;0.21481481481481482;0.18681318681318682;0.14285714285714285;0.2625;0.18404907975460122;0.029411764705882353;0.13068181818181818;0.12280701754385964;0.15254237288135594;0.08256880733944955;0.03333333333333333;0.10236220472440945;0.06666666666666667;0.0;0.015625;0.0;0.05357142857142857;0.02;0.040983606557377046;0.05405405405405406;0.0;0.0;0.0;0.011363636363636364;0.017699115044247787;0.034782608695652174;0.0;0.019417475728155338;0.0;0.015625;0.0;0.0;0.014388489208633094;0.014925373134328358;0.028169014084507043;0.06896551724137931;0.034013605442176874;0.020833333333333332;0.06040268456375839;0.0078125;0.02962962962962963,ECB_00865
931346,ybjE,MOB_931346_931353_IS1_1,sv,1.38153,9.999e-05,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.007017543859649123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002617801047120419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008492569002123142;0.038834951456310676;0.16225165562913907;0.36065573770491804;0.4637305699481865;0.6738197424892703;0.8818181818181818;0.8851351351351351;0.9338235294117647;0.9142857142857143;0.946236559139785;0.9882352941176471;0.8582677165354331;0.9238095238095239;0.9327354260089686;0.8829787234042553;0.9439252336448598;0.9361702127659575;0.9662921348314607;0.9328859060402684;0.9459459459459459;0.9675324675324676;0.9569377990430622;0.9574468085106383;0.9178082191780822;0.9537037037037037;0.9212598425196851;0.9142857142857143;0.9311740890688259;0.9320388349514563;0.8931623931623932;0.9333333333333333;0.9116465863453815;0.9281767955801105;0.9773584905660377;0.9341085271317829;0.9196787148594378,ECB_00879
950427,ftsK,C->T,missense,5.8143,0.00039996,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047619047619047616;0.0;0.1111111111111111;0.12;0.08108108108108109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01694915254237288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00894
