Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
27508,ileS,A->G,missense,1.31183,0.00019998,127,-1.0,0.09375,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.03614457831325301;0.0;0.08974358974358974;0.015625;0.08;0.0;0.1038961038961039;0.09615384615384616;0.09615384615384616;0.15492957746478872;0.05194805194805195;0.05813953488372093;0.05333333333333334;0.05555555555555555;0.10909090909090909;0.06382978723404255;0.11764705882352941;0.06756756756756757;0.010638297872340425;0.03225806451612903;0.06329113924050633;0.019230769230769232;0.03260869565217391;0.0125;0.010638297872340425;0.05263157894736842;0.078125;0.0410958904109589;0.03125;0.012345679012345678;0.0625;0.15217391304347827;0.06349206349206349;0.0;0.08695652173913043;0.06493506493506493;0.02197802197802198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.02;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.014925373134328358;0.0;0.0;0.0;0.0;0.0;0.021739130434782608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0070921985815602835;0.0;0.0;0.014285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.0;0.0;0.0;0.0;0.0,ECB_00030
27652,ileS,A->C,missense,0.986723,9.999e-05,127,-1.0,0.0530973,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008620689655172414;0.0;0.0;0.0;0.0;0.0;0.015151515151515152;0.0625;0.5161290322580645;0.8085106382978723;0.8867924528301887;0.9074074074074074;0.8958333333333334;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9861111111111112;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9868421052631579;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9841269841269841;1.0;0.9878048780487805;1.0;1.0;1.0;1.0;1.0;1.0;0.9821428571428571;1.0;1.0;1.0;0.9818181818181818;1.0;1.0;1.0;1.0;1.0;1.0;0.9827586206896551;0.9915254237288136;1.0;1.0;1.0;1.0;1.0;1.0;0.9887640449438202;0.9864864864864865;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.984375;0.9885057471264368;1.0,ECB_00030
28491,ileS,A->C,missense,2.89899,0.00049995,127,-1.0,0.0547945,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006756756756756757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01098901098901099;0.0;0.009345794392523364;0.0;0.0;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.011363636363636364;0.0;0.0;0.007246376811594203;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.007692307692307693;0.0;0.0;0.0;0.00851063829787234;0.05982905982905983;0.056179775280898875;0.0364963503649635;0.09316770186335403;0.1282051282051282;0.14285714285714285;0.0;0.0;0.0;0.0;0.005405405405405406;0.007407407407407408;0.008928571428571428;0.0;0.0,ECB_00030
29364,lspA,T->G,missense,2.2343,9.999e-05,127,-1.0,0.0228571,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.0;0.0;0.01;0.0;0.015384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00909090909090909;0.0392156862745098;0.0;0.03571428571428571;0.0;0.0;0.0;0.0423728813559322;0.09333333333333334;0.07964601769911504;0.04838709677419355;0.047619047619047616;0.1724137931034483;0.21656050955414013;0.2054794520547945;0.2978723404255319;0.35294117647058826;0.3333333333333333;0.4722222222222222;0.9230769230769231;0.8888888888888888;0.5714285714285714;0.6551724137931034;0.8888888888888888;0.54421768707483;0.5555555555555556;0.26;0.6551724137931034;0.7162162162162162,ECB_00031
29648,lspA,A->C,missense,1.40439,9.999e-05,127,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.06172839506172839;0.1506849315068493;0.45454545454545453;0.358974358974359;0.28205128205128205;0.14705882352941177;0.20754716981132076;0.0410958904109589;0.02127659574468085;0.03125;0.015151515151515152;0.0;0.0;0.014705882352941176;0.018518518518518517;0.046153846153846156;0.02631578947368421;0.0;0.03508771929824561;0.0784313725490196;0.12087912087912088;0.34146341463414637;0.057971014492753624;0.018518518518518517;0.0;0.0;0.10204081632653061;0.8135593220338984;0.8405797101449275;0.6730769230769231;0.6;0.9393939393939394;0.7941176470588235;0.40336134453781514;0.5;0.5952380952380952;0.875;0.8043478260869565;0.8571428571428571;0.8037383177570093;0.84;0.5128205128205128;0.5066666666666667;0.8333333333333334;0.6428571428571429;0.6956521739130435;0.7357142857142858;0.7439024390243902;0.5396825396825397;0.3684210526315789;0.4016393442622951;0.29850746268656714;0.0;0.0;0.0;0.13333333333333333;0.0;0.26666666666666666;0.25396825396825395;0.5221238938053098;0.2608695652173913;0.050505050505050504,ECB_00031
29772,lspA,A->C,missense,5.29559,0.00179982,127,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2564102564102564;0.34545454545454546;0.03125;0.022222222222222223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.0;0.0;0.021739130434782608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.014705882352941176;0.0;0.0;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00031
30157,fkpB,T->G,missense,1.5146,9.999e-05,127,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012195121951219513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01818181818181818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014285714285714285;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.0;0.0;0.011764705882352941;0.0;0.0;0.0;0.17647058823529413;0.8235294117647058;0.7951807228915663;0.7843137254901961;0.7160493827160493;0.896551724137931;0.7738095238095238;0.3869047619047619;0.6333333333333333;0.7931034482758621;0.8333333333333334;0.8478260869565217;0.8333333333333334;0.78125;0.8880597014925373;0.5581395348837209;0.5648148148148148;0.7916666666666666;0.7528089887640449;0.7142857142857143;0.7394366197183099;0.796875;0.5283018867924528;0.41414141414141414;0.319672131147541;0.24358974358974358;0.0;0.13636363636363635;0.13953488372093023;0.3076923076923077;0.0;0.3202247191011236;0.3464566929133858;0.5833333333333334;0.20168067226890757;0.07339449541284404,ECB_00032
32046,rihC,A->C,missense,1.65218,0.016848,127,-1.0,0.4,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.007518796992481203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008264462809917356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05714285714285714;0.025974025974025976;0.39655172413793105;0.029411764705882353;0.0;0.0;0.0;0.03571428571428571;0.016666666666666666;0.0;0.00909090909090909;0.0;0.041666666666666664;0.0;0.0;0.0;0.010752688172043012;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.011904761904761904;0.0;0.0;0.00819672131147541;0.0;0.019417475728155338;0.014492753623188406;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014705882352941176;0.0;0.014084507042253521;0.0;0.0;0.0;0.0078125;0.007575757575757576;0.0;0.0;0.015873015873015872;0.0;0.0;0.014285714285714285;0.0;0.00980392156862745;0.0;0.0;0.0;0.0;0.0;0.011764705882352941;0.0;0.0;0.0;0.006134969325153374;0.0;0.0;0.007246376811594203;0.0;0.0;0.0;0.0;0.0;0.0;0.009433962264150943;0.0056179775280898875;0.00980392156862745;0.0;0.0;0.0;0.0;0.0;0.005405405405405406;0.0;0.0;0.0;0.0,ECB_00034
33214,dapB,A->C,missense,3.60789,9.999e-05,127,-1.0,0.292683,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0072992700729927005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006802721088435374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010526315789473684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008849557522123894;0.0;0.0;0.0;0.0;0.0;0.0;0.010101010101010102;0.06451612903225806;0.12121212121212122;0.21495327102803738;0.21641791044776118;0.22556390977443608;0.037037037037037035;0.023255813953488372;0.0;0.053763440860215055;0.0;0.0;0.0;0.0;0.005649717514124294;0.0;0.006756756756756757;0.0;0.008547008547008548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00035
33938,carA,T->G,missense,0.973167,9.999e-05,127,-1.0,0.193548,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008771929824561403;0.0;0.0;0.0;0.0;0.0;0.0;0.03508771929824561;0.1875;0.6551724137931034;0.8955223880597015;0.9629629629629629;0.9069767441860465;0.9473684210526315;0.9494949494949495;0.967032967032967;0.9649122807017544;0.9857142857142858;0.9166666666666666;0.8840579710144928;0.9518072289156626;0.9423076923076923;0.8732394366197183;0.9745762711864406;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9857142857142858;1.0;1.0;1.0;0.989247311827957;1.0;0.9903846153846154;1.0;1.0;1.0;0.9473684210526315;0.9714285714285714;1.0;1.0;0.9826086956521739;1.0;0.9887640449438202;1.0;1.0;0.9834710743801653;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9897959183673469;1.0;0.9915254237288136;1.0;0.98;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.989010989010989;1.0;1.0;1.0;1.0;0.9795918367346939;0.9902912621359223;0.973404255319149;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9942196531791907;1.0;0.9918032786885246;1.0;1.0;1.0;1.0;0.992;1.0;0.9743589743589743;1.0;1.0;0.9791666666666666;1.0;1.0;0.9950248756218906;1.0;1.0;1.0;1.0,ECB_00036
34417,carA,T->G,missense,0.957735,9.999e-05,127,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0425531914893617;0.15873015873015872;0.5490196078431373;0.4878048780487805;0.38235294117647056;0.7241379310344828;0.9104477611940298;0.9076923076923077;0.8604651162790697;0.9166666666666666;0.9354838709677419;0.9777777777777777;0.9767441860465116;0.9333333333333333;0.8181818181818182;0.9285714285714286;0.9393939393939394;0.9318181818181818;0.9714285714285714;0.9733333333333334;0.96875;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9777777777777777;1.0;1.0;1.0;1.0;1.0;0.9722222222222222;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9846153846153847;1.0;1.0;1.0;1.0;1.0;0.9787234042553191;1.0;1.0;1.0;1.0;1.0;0.9932885906040269;1.0;1.0;1.0;0.9705882352941176;0.972972972972973;1.0;1.0;0.9859154929577465;1.0;0.9876543209876543;1.0;0.989010989010989;0.9929078014184397;1.0;1.0;1.0;1.0;0.9305555555555556;1.0;1.0;1.0;1.0;1.0;1.0;0.9682539682539683;1.0;0.989010989010989;0.9861111111111112,ECB_00036
37159,carB,G->A,missense,3.5423,9.999e-05,127,-1.0,0.184615,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02857142857142857;0.76;0.5333333333333333;0.4444444444444444;0.43137254901960786;0.15384615384615385;0.0625;0.2054794520547945;0.01694915254237288;0.047619047619047616;0.29411764705882354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00037
